id,movieId,title,genres
5046,7884,Highway 61 (1991),Comedy
5047,7888,How to Succeed in Business Without Really Trying (1967),"Comedy,Musical"
5048,7889,Pat Garrett and Billy the Kid (1973),Western
5049,7891,"Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)","Drama,Horror,Sci-Fi"
5050,7894,"Duck, You Sucker (1971)","Action,Western"
5051,7895,Bring Me the Head of Alfredo Garcia (1974),"Crime,Drama,Thriller"
5052,7896,Ride the High Country (1962),"Adventure,Drama,Western"
5053,7899,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action
5054,7900,Frankenstein Must Be Destroyed (1969),"Drama,Horror,Sci-Fi"
5055,7916,Gidget (1959),Comedy
5056,7920,Desperate Living (1977),"Comedy,Crime"
5057,7924,Stray Dog (Nora inu) (1949),"Drama,Film-Noir,Thriller"
5058,7925,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)","Action,Adventure"
5059,7926,High and Low (Tengoku to jigoku) (1963),"Crime,Drama,Film-Noir,Thriller"
5060,7930,"People Under the Stairs, The (1991)","Horror,Mystery,Thriller"
5061,7932,Dark Days (2000),Documentary
5062,7934,Zelig (1983),Comedy
5063,7936,Shame (Skammen) (1968),"Drama,War"
5064,7937,"Silence, The (Tystnaden) (1963)",Drama
5065,7938,Winter Light (Nattvardsg�sterna) (1963),Drama
5066,7939,Through a Glass Darkly (S�som i en spegel) (1961),Drama
5067,7940,The Magician (1958),Drama
5068,7943,"Killers, The (1946)","Crime,Film-Noir"
5069,7944,"Night of the Iguana, The (1964)","Drama,Thriller"
5070,7951,Nightbreed (1990),"Fantasy,Horror"
5071,7976,Ken Park (2002),Drama
5072,7979,Monterey Pop (1968),"Documentary,Musical"
5073,7980,"Bridge Too Far, A (1977)","Action,Drama,War"
5074,7981,Infernal Affairs (Mou gaan dou) (2002),"Crime,Drama,Thriller"
5075,7982,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)","Drama,Horror,Mystery,Thriller"
5076,7983,Broadway Danny Rose (1984),Comedy
5077,7984,From Beyond (1986),"Horror,Sci-Fi"
5078,7986,Robot Jox (1990),Sci-Fi
5079,7987,Dolls (1987),Horror
5080,7988,Space Truckers (1996),"Comedy,Sci-Fi"
5081,7991,Death Race 2000 (1975),"Action,Sci-Fi"
5082,7993,"Bucket Of Blood, A (1959)","Comedy,Horror"
5083,8008,Brigadoon (1954),"Fantasy,Musical,Romance"
5084,8010,"Power of One, The (1992)",Drama
5085,8011,"Weather Underground, The (2002)",Documentary
5086,8012,Kikujiro (Kikujir� no natsu) (1999),"Comedy,Drama"
5087,8014,"Spring, Summer, Fall, Winter,,, and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama
5088,8015,"Phantom Tollbooth, The (1970)","Adventure,Animation,Children,Fantasy"
5089,8016,"Getaway, The (1972)","Action,Crime,Drama,Thriller"
5090,8019,Dark Water (Honogurai mizu no soko kara) (2002),"Drama,Horror,Mystery,Thriller"
5091,8024,"Thing Called Love, The (1993)","Comedy,Drama,Romance"
5092,8025,The Thief (1997),Drama
5093,8033,How to Steal a Million (1966),"Comedy,Crime,Romance"
5094,8035,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)","Crime,Horror,Thriller"
5095,8042,Mean Streets (1973),"Crime,Drama"
5096,8043,Jack the Bear (1993),"Comedy,Drama"
5097,8044,I Am a Fugitive from a Chain Gang (1932),"Crime,Drama,Film-Noir"
5098,8045,Hamburger Hill (1987),"Action,Drama,War"
5099,8057,Sweet Bird of Youth (1962),Drama
5100,8092,Frankenstein Unbound (1990),"Drama,Horror,Sci-Fi"
5101,8093,Shiri (Swiri) (1999),"Action,Drama,Romance,Thriller"
5102,8094,Bad Day at Black Rock (1955),"Drama,Thriller,Western"
5103,8117,In China They Eat Dogs (I Kina spiser de hunde) (1999),"Action,Comedy"
5104,8118,Delta Force 2 (Delta Force 2: The Colombian Connection) (1990),"Action,Adventure,Thriller,War"
5105,8119,Crossroads (1986),Drama
5106,8121,"Seducing Doctor Lewis (Grande s�duction, La) (2003)",Comedy
5107,8125,Sunrise: A Song of Two Humans (1927),"Drama,Romance"
5108,8126,Shock Corridor (1963),Drama
5109,8128,Au revoir les enfants (1987),Drama
5110,8131,Pursuit of Happiness (2001),"Comedy,Romance"
5111,8132,Gladiator (1992),"Action,Drama"
5112,8136,Indestructible Man (1956),"Crime,Horror,Sci-Fi"
5113,8137,"Wasp Woman, The (1959)","Horror,Sci-Fi"
5114,8138,Attack of the Giant Leeches (1959),"Horror,Sci-Fi"
5115,8142,Dead or Alive: Hanzaisha (1999),"Action,Crime"
5116,8143,Lola Mont�s (1955),Drama
5117,8147,Charly (1968),"Drama,Sci-Fi"
5118,8153,Lust for Life (1956),Drama
5119,8154,"Dolce Vita, La (1960)",Drama
5120,8157,Jin Roh: The Wolf Brigade (Jin-R�) (1998),"Animation,Fantasy,Thriller"
5121,8158,Rush (1991),"Crime,Drama"
5122,8167,Captain Blood (1935),"Action,Adventure,Romance"
5123,8169,*batteries not included (1987),"Children,Comedy,Fantasy,Sci-Fi"
5124,8183,Educating Rita (1983),"Comedy,Drama"
5125,8188,Sansho the Bailiff (Sansh� day�) (1954),Drama
5126,8189,Zazie dans le m�tro (1960),Comedy
5127,8190,"Americanization of Emily, The (1964)","Comedy,Drama,War"
5128,8191,Anne of the Thousand Days (1969),Drama
5129,8195,"Avventura, L' (Adventure, The) (1960)","Drama,Mystery,Romance"
5130,8196,Beyond the Valley of the Dolls (1970),"Comedy,Horror"
5131,8197,Hiroshima Mon Amour (1959),"Drama,Romance,War"
5132,8199,Ugetsu (Ugetsu monogatari) (1953),"Drama,Thriller"
5133,8207,"Day of the Jackal, The (1973)","Crime,Thriller"
5134,8225,Night of the Living Dead (1990),Horror
5135,8228,"Maltese Falcon, The (a,k,a, Dangerous Female) (1931)",Mystery
5136,8232,I Love You Again (1940),"Comedy,Drama"
5137,8235,Safety Last! (1923),"Action,Comedy,Romance"
5138,8236,While the City Sleeps (1956),"Drama,Film-Noir"
5139,8238,Little Murders (1971),"Comedy,Crime"
5140,8239,Viridiana (1961),"Comedy,Drama"
5141,8241,Masterminds (1997),"Action,Comedy,Thriller"
5142,8253,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),"Action,Adventure,Animation,Comedy,Crime,Mystery"
5143,8254,Arizona Dream (1993),"Comedy,Drama,Fantasy,Romance"
5144,8261,3 Women (Three Women) (1977),Drama
5145,8264,Grey Gardens (1975),Documentary
5146,8266,Purple Rain (1984),"Drama,Musical"
5147,8268,Point of No Return (1993),"Action,Thriller"
5148,8270,"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)","Comedy,Drama,Romance"
5149,8275,College (1927),Comedy
5150,8290,Mitchell (1975),"Action,Crime"
5151,8293,Used People (1992),"Comedy,Drama"
5152,8302,"Front Page, The (1931)","Comedy,Drama,Romance"
5153,8327,Dolls (2002),"Drama,Romance"
5154,8331,"Man Who Came to Dinner, The (1942)",Comedy
5155,8335,Make Way for Tomorrow (1937),Drama
5156,8336,"Major and the Minor, The (1942)","Comedy,Romance"
5157,8337,"Caine Mutiny, The (1954)","Drama,War"
5158,8338,Black Narcissus (1947),Drama
5159,8340,Escape from Alcatraz (1979),"Drama,Thriller"
5160,8341,Oliver Twist (1948),"Adventure,Crime,Drama"
5161,8360,Shrek 2 (2004),"Adventure,Animation,Children,Comedy,Musical,Romance"
5162,8361,"Day After Tomorrow, The (2004)","Action,Adventure,Drama,Sci-Fi,Thriller"
5163,8362,Raising Helen (2004),"Comedy,Drama,Romance"
5164,8363,Soul Plane (2004),Comedy
5165,8364,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),Drama
5166,8366,Saved! (2004),"Comedy,Drama"
5167,8368,Harry Potter and the Prisoner of Azkaban (2004),"Adventure,Fantasy,IMAX"
5168,8369,Mindhunters (2004),"Action,Crime,Horror,Mystery,Thriller"
5169,8370,"Blind Swordsman: Zatoichi, The (Zat�ichi) (2003)","Action,Comedy,Crime,Drama"
5170,8371,"Chronicles of Riddick, The (2004)","Action,Sci-Fi,Thriller"
5171,8372,Garfield: The Movie (2004),"Animation,Children,Comedy"
5172,8373,"Stepford Wives, The (2004)","Comedy,Fantasy,Thriller"
5173,8375,"Hunting of the President, The (2004)",Documentary
5174,8376,Napoleon Dynamite (2004),Comedy
5175,8378,"Doctor, The (1991)",Drama
5176,8379,"Dresser, The (1983)",Drama
5177,8380,Father Hood (1993),Comedy
5178,8382,Hello Again (1987),Comedy
5179,8383,Hope Springs (2003),"Comedy,Romance"
5180,8385,Lover Come Back (1961),"Comedy,Romance"
5181,8387,Police Academy: Mission to Moscow (1994),"Comedy,Crime"
5182,8391,Big Wednesday (1978),"Comedy,Drama"
5183,8402,Book of Love (1990),"Comedy,Romance"
5184,8405,Hour of the Wolf (Vargtimmen) (1968),"Drama,Horror"
5185,8410,Suddenly (1954),"Crime,Drama,Film-Noir"
5186,8424,"Divorcee, The (1930)","Drama,Romance"
5187,8425,Meet the Applegates (1991),Comedy
5188,8426,Robot Carnival (Roboto k�nibauru) (1987),"Animation,Comedy,Drama,Fantasy,Sci-Fi"
5189,8427,Americathon (1979),"Comedy,Sci-Fi"
5190,8446,Sands of Iwo Jima (1949),"Action,Drama,Romance,War"
5191,8447,This Island Earth (1955),Sci-Fi
5192,8450,Anthony Adverse (1936),"Adventure,Romance"
5193,8451,Blackboard Jungle (1955),Drama
5194,8454,Luna Papa (1999),"Comedy,Drama,Fantasy"
5195,8456,Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto) (1970),"Crime,Drama,Thriller"
5196,8458,To Each His Own (1946),Drama
5197,8459,"Heiress, The (1949)","Drama,Romance"
5198,8461,Dragon Seed (1944),"Drama,War"
5199,8462,Executive Suite (1954),Drama
5200,8463,Johnny Belinda (1948),Drama
5201,8464,Super Size Me (2004),"Comedy,Documentary,Drama"
5202,8465,Johnny Eager (1942),"Crime,Drama,Film-Noir,Romance"
5203,8477,"Jet�e, La (1962)","Romance,Sci-Fi"
5204,8481,Northwest Passage (1940),"Action,Adventure,Drama,Romance,Thriller,Western"
5205,8482,"Picture of Dorian Gray, The (1945)","Drama,Fantasy,Horror"
5206,8484,"Human Condition I, The (Ningen no joken I) (1959)","Drama,War"
5207,8487,Please Don't Eat the Daisies (1960),"Children,Comedy,Musical"
5208,8491,White Heat (1949),"Crime,Drama,Film-Noir"
5209,8492,"Christmas Carol, A (Scrooge) (1951)","Drama,Fantasy"
5210,8493,Memphis Belle (1990),"Action,Drama,War"
5211,8494,"Cincinnati Kid, The (1965)",Drama
5212,8495,Animal Factory (2000),"Crime,Drama"
5213,8500,"Godzilla vs, Mechagodzilla (Gojira tai Mekagojira) (1974)","Action,Horror,Sci-Fi"
5214,8501,"Hitcher, The (1986)","Action,Thriller"
5215,8502,Show Boat (1951),"Drama,Musical,Romance"
5216,8506,Fear X (2003),"Mystery,Thriller"
5217,8507,Freaks (1932),"Crime,Drama,Horror"
5218,8511,"Immigrant, The (1917)",Comedy
5219,8512,Silent Movie (1976),Comedy
5220,8518,Anna Christie (1930),Drama
5221,8521,"Dr, Jekyll and Mr, Hyde (1931)","Drama,Horror"
5222,8526,Around the World in 80 Days (2004),"Adventure,Children,Comedy"
5223,8528,Dodgeball: A True Underdog Story (2004),Comedy
5224,8529,"Terminal, The (2004)","Comedy,Drama,Romance"
5225,8530,Dear Frankie (2004),"Drama,Romance"
5226,8531,White Chicks (2004),"Action,Comedy,Crime"
5227,8532,"Door in the Floor, The (2004)",Drama
5228,8533,"Notebook, The (2004)","Drama,Romance"
5229,8534,Two Brothers (Deux fr�res) (2004),"Adventure,Children,Drama"
5230,8535,De-Lovely (2004),"Drama,Musical"
5231,8542,"Day at the Races, A (1937)","Comedy,Musical"
5232,8571,Bob & Carol & Ted & Alice (1969),"Comedy,Drama"
5233,8574,"Claymation Christmas Celebration, A (1987)","Animation,Children,Comedy,Musical"
5234,8575,"Happenstance (Battement d'ailes du papillon, Le) (2001)","Comedy,Drama"
5235,8577,Comandante (2003),Documentary
5236,8578,Undead (2003),"Action,Comedy,Horror,Sci-Fi"
5237,8580,Into the Woods (1991),"Adventure,Comedy,Fantasy,Musical"
5238,8581,Pirates of Silicon Valley (1999),"Documentary,Drama"
5239,8582,Manufacturing Consent: Noam Chomsky and the Media (1992),"Documentary,War"
5240,8587,Mayor of the Sunset Strip (2003),Documentary
5241,8588,Killing Me Softly (2002),"Drama,Mystery,Romance,Thriller"
5242,8591,"Philadelphia Experiment, The (1984)","Adventure,Drama,Sci-Fi"
5243,8593,Juice (1992),"Action,Crime,Drama,Thriller"
5244,8596,Revenge of the Pink Panther (1978),"Comedy,Crime"
5245,8600,Angels with Dirty Faces (1938),"Crime,Drama,Film-Noir,Thriller"
5246,8601,Zero de conduite (Zero for Conduct) (Z�ro de conduite: Jeunes diables au coll�ge) (1933),"Comedy,Drama"
5247,8604,Taxi (1998),"Action,Comedy"
5248,8605,Taxi 3 (2003),"Action,Comedy"
5249,8607,Tokyo Godfathers (2003),"Adventure,Animation,Drama"
5250,8609,Our Hospitality (1923),Comedy
5251,8610,All of Me (1984),"Comedy,Fantasy"
5252,8611,"Farmer's Daughter, The (1947)",Comedy
5253,8614,Overboard (1987),"Comedy,Romance"
5254,8617,Butterfield 8 (1960),Drama
5255,8620,"Exterminating Angel, The (�ngel exterminador, El) (1962)","Comedy,Drama,Fantasy,Mystery"
5256,8622,Fahrenheit 9/11 (2004),Documentary
5257,8623,Roxanne (1987),"Comedy,Romance"
5258,8626,"Dr, Terror's House of Horrors (1965)","Horror,Sci-Fi"
5259,8632,Secret Society (2002),Comedy
5260,8633,"Last Starfighter, The (1984)","Action,Adventure,Comedy,Sci-Fi"
5261,8636,Spider-Man 2 (2004),"Action,Adventure,Sci-Fi,IMAX"
5262,8638,Before Sunset (2004),"Drama,Romance"
5263,8640,King Arthur (2004),"Action,Adventure,Drama,War"
5264,8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy
5265,8643,"Cinderella Story, A (2004)","Comedy,Romance"
5266,8644,"I, Robot (2004)","Action,Adventure,Sci-Fi,Thriller"
5267,8645,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)","Crime,Drama"
5268,8650,Long Day's Journey Into Night (1962),Drama
5269,8656,"Short Film About Killing, A (Kr�tki film o zabijaniu) (1988)","Crime,Drama"
5270,8665,"Bourne Supremacy, The (2004)","Action,Crime,Thriller"
5271,8666,Catwoman (2004),"Action,Crime,Fantasy"
5272,8667,A Home at the End of the World (2004),"Drama,Romance"
5273,8670,"Testament of Dr, Mabuse, The (Das Testament des Dr, Mabuse) (1933)","Crime,Horror,Mystery,Thriller"
5274,8677,Flash Gordon Conquers the Universe (1940),"Action,Sci-Fi"
5275,8684,"Man Escaped, A (Un  condamn� � mort s'est �chapp� ou Le vent souffle o� il veut) (1956)","Adventure,Drama"
5276,8685,"Miracle of Marcelino, The (Marcelino pan y vino) (1955)","Comedy,Drama"
5277,8690,Slaughterhouse-Five (1972),"Comedy,Drama,Sci-Fi,War"
5278,8695,"Bachelor and the Bobby-Soxer, The (1947)",Comedy
5279,8711,"Mr, Blandings Builds His Dream House (1948)",Comedy
5280,8712,My Favorite Wife (1940),"Comedy,Romance"
5281,8713,"New Adventures of Pippi Longstocking, The (1988)","Adventure,Children,Fantasy,Musical"
5282,8714,Night and Day (1946),"Drama,Musical"
5283,8718,"Snake Pit, The (1948)",Drama
5284,8720,"Super, The (1991)",Comedy
5285,8724,"Leopard, The (Gattopardo, Il) (1963)","Drama,War"
5286,8727,"Day of the Locust, The (1975)",Drama
5287,8730,To End All Wars (2001),"Action,Drama,War"
5288,8738,"Woman Is a Woman, A (femme est une femme, Une) (1961)","Comedy,Drama,Musical,Romance"
5289,8743,Biggles (1986),"Adventure,Fantasy,Sci-Fi"
5290,8748,"Yesterday, Today and Tomorrow (Ieri, oggi, domani) (1963)",Comedy
5291,8753,Unprecedented: The 2000 Presidential Election (2002),Documentary
5292,8754,"Prime of Miss Jean Brodie, The (1969)",Drama
5293,8755,My Voyage to Italy (Il mio viaggio in Italia) (1999),Documentary
5294,8765,This Gun for Hire (1942),"Crime,Film-Noir,Thriller"
5295,8771,Sherlock Holmes: Terror by Night (1946),"Crime,Mystery,Thriller"
5296,8772,"Spy Who Came in from the Cold, The (1965)","Drama,Thriller"
5297,8773,Sherlock Holmes and the Secret Weapon (1942),"Crime,Mystery,Thriller"
5298,8774,Sherlock Holmes: The Woman in Green (1945),Mystery
5299,8778,Sherlock Holmes: Dressed to Kill (1946),"Crime,Mystery"
5300,8781,"Manchurian Candidate, The (2004)",Thriller
5301,8782,Thunderbirds (2004),"Action,Adventure,Fantasy,Sci-Fi"
5302,8783,"Village, The (2004)","Drama,Mystery,Thriller"
5303,8784,Garden State (2004),"Comedy,Drama,Romance"
5304,8795,Musa the Warrior (Musa) (2001),"Action,Adventure,Drama,War"
5305,8796,"Funny Thing Happened on the Way to the Forum, A (1966)","Comedy,Musical"
5306,8798,Collateral (2004),"Action,Crime,Drama,Thriller"
5307,8799,Little Black Book (2004),"Comedy,Romance"
5308,8800,Code 46 (2003),"Romance,Sci-Fi"
5309,8804,"Story of Women (Affaire de femmes, Une) (1988)",Drama
5310,8807,Harold and Kumar Go to White Castle (2004),"Adventure,Comedy"
5311,8808,"Princess Diaries 2: Royal Engagement, The (2004)","Comedy,Romance"
5312,8809,Danny Deckchair (2003),"Comedy,Romance"
5313,8810,"AVP: Alien vs, Predator (2004)","Action,Horror,Sci-Fi,Thriller"
5314,8813,We Don't Live Here Anymore (2004),Drama
5315,8814,Without a Paddle (2004),Comedy
5316,8815,Exorcist: The Beginning (2004),"Horror,Thriller"
5317,8827,"Bill Cosby, Himself (1983)","Comedy,Documentary"
5318,8830,Anacondas: The Hunt for the Blood Orchid (2004),"Adventure,Drama,Horror,Sci-Fi,Thriller"
5319,8831,Suspect Zero (2004),"Crime,Thriller"
5320,8832,Warriors of Heaven and Earth (Tian di ying xiong) (2003),"Action,Adventure,Drama"
5321,8833,Vanity Fair (2004),"Drama,Romance"
5322,8835,Paparazzi (2004),"Drama,Thriller"
5323,8836,Wicker Park (2004),"Drama,Romance,Thriller"
5324,8838,Alice Doesn't Live Here Anymore (1974),"Drama,Romance"
5325,8840,Who's That Knocking at My Door? (1967),Drama
5326,8844,Camera Buff (Amator) (1979),Drama
5327,8848,"Vitelloni, I (a,k,a, The Young and the Passionate) (1953)",Drama
5328,8860,Cellular (2004),"Action,Crime,Drama,Mystery,Thriller"
5329,8861,Resident Evil: Apocalypse (2004),"Action,Horror,Sci-Fi,Thriller"
5330,8864,"Mr, 3000 (2004)","Comedy,Drama"
5331,8865,Sky Captain and the World of Tomorrow (2004),"Action,Adventure,Sci-Fi"
5332,8866,Wimbledon (2004),"Comedy,Romance"
5333,8869,First Daughter (2004),"Comedy,Romance"
5334,8870,"Forgotten, The (2004)","Drama,Mystery,Sci-Fi,Thriller"
5335,8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)","Adventure,Drama"
5336,8874,Shaun of the Dead (2004),"Comedy,Horror"
5337,8875,"Come Back, Little Sheba (1952)",Drama
5338,8879,Murder on the Orient Express (1974),"Crime,Mystery,Thriller"
5339,8880,Mask (1985),Drama
5340,8894,Orca: The Killer Whale (1977),"Action,Drama,Horror,Thriller"
5341,8905,1492: Conquest of Paradise (1992),"Adventure,Drama"
5342,8906,Cannibal Holocaust (1980),Horror
5343,8907,Shark Tale (2004),"Animation,Children,Comedy"
5344,8908,Ladder 49 (2004),"Action,Drama,Thriller"
5345,8910,I Heart Huckabees (2004),Comedy
5346,8911,Raise Your Voice (2004),Romance
5347,8912,Taxi (2004),"Action,Comedy"
5348,8914,Primer (2004),"Drama,Sci-Fi"
5349,8915,Stage Beauty (2004),Drama
5350,8916,Shall We Dance? (2004),"Comedy,Romance"
5351,8917,Team America: World Police (2004),"Action,Adventure,Animation,Comedy"
5352,8918,Eulogy (2004),"Comedy,Crime,Drama"
5353,8919,"P,S, (2004)","Comedy,Drama,Fantasy,Romance"
5354,8920,"Country Girl, The (1954)",Drama
5355,8921,"Rose Tattoo, The (1955)","Drama,Romance"
5356,8928,"Fearless Vampire Killers, The (1967)","Comedy,Horror"
5357,8933,"Decline of the American Empire, The (D�clin de l'empire am�ricain, Le) (1986)","Comedy,Drama"
5358,8934,Bebe's Kids (1992),"Animation,Children,Comedy"
5359,8937,Friday Night Lights (2004),"Action,Drama"
5360,8938,Tarnation (2003),Documentary
5361,8939,"Final Cut, The (2004)","Sci-Fi,Thriller"
5362,8943,Being Julia (2004),"Comedy,Drama"
5363,8946,Surviving Christmas (2004),Comedy
5364,8947,"Grudge, The (2004)","Horror,Mystery,Thriller"
5365,8948,Alfie (2004),"Comedy,Drama,Romance"
5366,8949,Sideways (2004),"Comedy,Drama,Romance"
5367,8950,The Machinist (2004),"Drama,Mystery,Thriller"
5368,8951,Vera Drake (2004),Drama
5369,8952,Falling Angels (2003),Drama
5370,8954,Lightning in a Bottle (2004),Documentary
5371,8955,Undertow (2004),"Crime,Drama,Thriller"
5372,8957,Saw (2004),"Horror,Mystery,Thriller"
5373,8958,Ray (2004),Drama
5374,8959,Birth (2004),"Drama,Mystery"
5375,8961,"Incredibles, The (2004)","Action,Adventure,Animation,Children,Comedy"
5376,8964,Callas Forever (2002),Drama
5377,8965,"Polar Express, The (2004)","Adventure,Animation,Children,Fantasy,IMAX"
5378,8966,Kinsey (2004),Drama
5379,8967,Seed of Chucky (Child's Play 5) (2004),"Comedy,Horror"
5380,8968,After the Sunset (2004),"Action,Adventure,Comedy,Crime,Thriller"
5381,8969,Bridget Jones: The Edge of Reason (2004),"Comedy,Drama,Romance"
